"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"4791",5850,"3","3","3","1",1,3,"3","3","3","3"
"4792",5851,"3","3","3","3",3,3,"3","3","3","3"
"4793",5852,"3","3","3","3",3,3,"3","3","3","3"
"4794",5853,"2","3","3","3",3,3,"3","3","3","3"
"4795",5854,"3","3","3","3",3,3,"3","3","3","3"
"4796",5855,"3","3","3","3",3,3,"3","3","3","3"
"4797",5856,"3","3","3","3",3,3,"3","3","3","3"
"4798",5857,"2","3","3","3",3,3,"3","3","3","3"
"4799",5858,"3","3","3","3",3,3,"3","3","3","3"
"4800",5859,"3","3","3","3",3,3,"3","3","3","3"
"4801",5861,"1","3","1","1",1,1,"1","1","1","1"
"4802",5862,"3","3","3","3",3,3,"3","3","3","3"
"4803",5864,"3","3","3","3",3,3,"3","3","3","3"
"4804",5865,"3","3","3","3",3,3,"3","3","3","3"
"4805",5866,"3","3","3","3",3,3,"3","3","3","3"
"4806",5867,"3","3","3","3",3,3,"3","3","3","3"
"4807",5868,"3","3","3","3",3,3,"3","3","3","3"
"4808",5869,"1","3","1","2",1,1,"3","3","3","1"
"4809",5870,"3","3","3","3",3,3,"3","3","3","3"
"4810",5871,"3","3","3","1",1,3,"3","3","3","3"
"4811",5872,"3","3","3","3",3,3,"3","3","3","3"
"4812",5873,"2","3","1","1",1,1,"1","1","1","1"
"4813",5874,"3","3","3","3",3,3,"3","3","3","3"
"4814",5875,"3","3","3","3",3,3,"3","3","3","3"
"4815",5877,"3","3","3","3",2,3,"3","1","3","3"
"4816",5879,"3","3","1","3",1,3,"3","3","3","1"
"4817",5880,"3","3","3","3",3,3,"3","3","3","3"
"4818",5882,"3","3","3","3",3,3,"3","3","3","3"
"4819",5884,"3","3","3","3",3,3,"3","3","3","3"
"4820",5885,"3","3","3","3",3,3,"3","3","3","3"
"4821",5888,"1","3","3","3",3,3,"3","3","3","3"
"4822",5889,"3","3","3","3",3,3,"3","3","3","3"
"4823",5890,"3","3","3","3",3,3,"3","3","3","3"
"4824",5891,"3","3","3","3",3,3,"3","3","3","3"
"4825",5893,"3","3","3","3",3,3,"3","3","3","3"
"4826",5894,"3","3","3","3",3,3,"3","3","3","3"
"4827",5895,"1","3","3","3",3,3,"3","3","3","3"
"4828",5896,"1","3","3","3",2,3,"3","3","3","3"
"4829",5897,"3","3","3","3",3,3,"3","3","3","3"
"4830",5898,"3","3","3","3",3,3,"3","3","3","3"
"4831",5900,"3","3","3","3",2,3,"3","3","3","3"
"4832",5901,"3","3","3","3",3,3,"3","3","3","3"
"4833",5902,"3","3","3","3",3,3,"3","3","3","3"
"4834",5903,"3","3","2","3",3,3,"3","3","3","2"
"4835",5904,"2","3","3","3",3,3,"3","3","3","3"
"4836",5905,"3","3","3","3",3,3,"3","3","3","3"
"4837",5906,"2","3","3","3",3,3,"3","3","3","3"
"4838",5907,"3","3","3","3",3,3,"3","3","3","3"
"4839",5908,"3","3","3","3",3,3,"3","3","3","3"
"4840",5909,"3","3","3","3",3,3,"3","3","3","3"
"4841",5910,"3","3","3","3",3,3,"3","3","3","3"
"4842",5911,"3","3","3","3",3,3,"3","3","3","3"
"4843",5912,"3","3","3","3",3,3,"3","3","3","3"
"4844",5913,"3","3","3","3",3,3,"3","3","3","3"
"4845",5914,"3","3","3","3",3,3,"3","3","3","3"
"4846",5915,"1","3","3","3",3,3,"3","3","3","3"
"4847",5916,"3","3","3","3",3,3,"3","3","3","3"
"4848",5918,"3","3","3","3",3,3,"3","3","3","3"
"4849",5919,"3","3","3","3",3,3,"3","3","3","3"
"4850",5920,"2","3","3","3",3,3,"3","3","3","3"
"4851",5921,"3","3","1","3",1,3,"3","3","3","1"
"4852",5922,"2","3","3","3",3,3,"3","3","3","3"
"4853",5923,"3","3","3","3",3,3,"3","3","3","3"
"4854",5924,"3","3","3","3",3,3,"3","3","3","3"
"4855",5925,"2","3","3","3",3,3,"3","3","3","3"
"4856",5926,"3","3","3","3",3,3,"3","3","3","3"
"4857",5927,"3","3","3","3",3,3,"3","3","3","3"
"4858",5928,"2","3","3","3",3,3,"3","3","3","3"
"4859",5929,"3","3","3","3",3,3,"3","3","3","3"
"4860",5930,"3","3","3","3",3,3,"3","3","3","3"
"4861",5931,"3","3","3","3",3,3,"3","3","3","3"
"4862",5932,"3","3","3","3",3,3,"3","3","3","3"
"4863",5933,"3","3","3","3",3,3,"3","3","3","3"
"4864",5936,"3","3","3","3",3,3,"3","3","3","3"
"4865",5937,"3","3","3","3",3,3,"3","3","3","3"
"4866",5940,"3","3","3","3",3,3,"3","3","3","3"
"4867",5941,"1","3","3","3",1,3,"3","3","3","3"
"4868",5942,"3","3","3","3",3,3,"3","3","3","3"
"4869",5943,"1","3","3","3",3,3,"3","3","3","3"
"4870",5944,"3","3","3","3",3,3,"3","3","3","3"
"4871",5945,"3","3","3","3",3,3,"3","3","3","3"
"4872",5946,"3","3","3","3",3,3,"3","3","3","3"
"4873",5947,"3","3","3","3",3,3,"3","3","3","3"
"4874",5948,"3","3","3","3",3,3,"3","3","3","3"
"4875",5949,"1","3","1","1",1,1,"1","3","3","1"
"4876",5950,"1","3","3","3",2,3,"3","1","3","3"
"4877",5951,"2","3","3","3",2,3,"3","3","3","3"
"4878",5952,"3","3","3","3",3,3,"3","3","3","3"
"4879",5954,"2","3","1","1",1,1,"1","1","3","1"
"4880",5955,"3","3","3","3",3,3,"3","3","3","3"
"4881",5956,"3","3","3","3",1,3,"3","3","3","3"
"4882",5957,"3","3","3","3",3,3,"3","3","3","3"
"4883",5958,"3","3","3","3",3,3,"3","3","3","3"
"4884",5959,"3","3","3","3",3,3,"3","3","3","3"
"4885",5960,"3","3","3","3",3,3,"3","3","3","3"
"4886",5961,"3","3","3","3",3,3,"3","3","3","3"
"4887",5962,"3","3","3","3",3,3,"3","3","3","3"
"4888",5963,"3","3","3","3",3,3,"3","3","3","3"
"4889",5964,"3","3","1","1",1,1,"1","1","1","1"
"4890",5965,"3","3","3","3",3,3,"3","3","3","3"
"4891",5966,"3","3","3","3",3,3,"3","3","3","3"
"4892",5967,"3","3","3","3",3,3,"3","3","3","3"
"4893",5969,"3","3","3","3",2,3,"3","3","3","3"
"4894",5970,"3","3","3","3",3,3,"3","3","3","3"
"4895",5971,"2","3","3","3",3,3,"3","3","3","3"
"4896",5972,"3","3","3","3",3,3,"3","3","3","3"
"4897",5973,"3","3","3","3",3,3,"3","3","3","3"
"4898",5974,"3","3","3","3",3,3,"3","3","3","3"
"4899",5976,"3","3","3","3",3,3,"3","3","3","3"
"4900",5977,"3","3","3","3",3,3,"3","3","3","3"
"4901",5978,"3","3","3","3",3,3,"3","3","3","3"
"4902",5979,"3","3","1","3",1,3,"3","3","3","1"
"4903",5980,"3","3","3","3",3,3,"3","3","3","3"
"4904",5981,"3","3","3","3",3,3,"3","3","3","3"
"4905",5982,"3","3","3","3",3,3,"3","3","3","3"
"4906",5984,"3","3","3","3",1,3,"3","1","3","3"
"4907",5985,"3","3","3","3",3,3,"3","3","3","3"
"4908",5986,"3","3","3","3",3,3,"3","3","3","3"
"4909",5988,"2","3","3","3",3,3,"3","3","3","3"
"4910",5989,"2","3","3","3",3,3,"3","3","3","3"
"4911",5990,"3","3","3","3",3,3,"3","3","3","3"
"4912",5991,"3","3","3","3",3,3,"3","3","3","3"
"4913",5992,"2","3","1","3",3,3,"3","3","3","1"
"4914",5993,"3","3","3","3",3,3,"3","3","3","3"
"4915",5995,"3","3","3","3",3,3,"3","3","3","3"
"4916",5996,"3","3","3","3",3,3,"3","3","3","3"
"4917",5997,"1","3","3","3",3,3,"3","3","3","3"
"4918",5998,"3","3","3","3",3,3,"3","3","3","3"
"4919",5999,"3","3","3","3",3,3,"3","3","3","3"
"4920",6000,"3","3","3","3",3,3,"3","3","3","3"
"4921",6002,"3","3","3","3",3,3,"3","3","3","3"
"4922",6003,"3","3","3","3",3,3,"3","3","3","3"
"4923",6004,"3","3","3","3",3,3,"3","3","3","3"
"4924",6005,"3","3","3","3",3,3,"3","3","3","3"
"4925",6007,"3","3","3","3",3,3,"3","3","3","3"
"4926",6008,"3","3","3","3",3,3,"3","3","3","3"
"4927",6009,"3","3","3","3",3,3,"3","3","3","3"
"4928",6010,"3","3","3","3",3,3,"3","3","3","3"
"4929",6011,"3","3","3","3",3,3,"3","3","3","3"
"4930",6012,"3","3","3","3",3,3,"3","3","3","3"
"4931",6013,"3","3","3","3",3,3,"3","3","3","3"
"4932",6014,"3","3","3","3",1,3,"3","3","3","3"
"4933",6015,"3","3","3","3",3,3,"3","3","3","3"
"4934",6016,"3","3","3","3",3,3,"3","3","3","3"
"4935",6017,"3","3","3","3",3,3,"3","3","3","3"
"4936",6018,"3","3","3","3",3,3,"3","3","3","3"
"4937",6019,"3","3","3","3",3,3,"3","3","3","3"
"4938",6020,"3","3","3","3",3,3,"3","3","3","3"
"4939",6021,"3","3","1","1",1,1,"3","1","1","1"
"4940",6024,"3","3","3","3",3,3,"3","3","3","3"
"4941",6025,"3","3","3","3",3,3,"3","3","3","3"
"4942",6026,"3","3","3","3",1,3,"3","3","3","3"
"4943",6027,"3","3","3","3",3,3,"3","3","3","3"
"4944",6028,"3","3","3","3",3,3,"3","3","3","3"
"4945",6029,"3","3","3","3",3,3,"3","3","3","3"
"4946",6030,"2","3","3","3",3,3,"3","3","3","3"
"4947",6031,"3","3","1","1",1,3,"3","3","3","1"
"4948",6033,"3","3","3","1",1,3,"3","3","3","3"
"4949",6035,"3","3","3","3",3,3,"3","3","3","3"
"4950",6038,"1","3","3","3",3,3,"3","3","3","3"
"4951",6039,"3","3","3","3",3,3,"3","3","3","3"
"4952",6040,"3","3","3","3",3,3,"3","3","3","3"
"4953",6041,"3","3","3","3",3,3,"3","3","3","3"
"4954",6042,"2","3","3","3",3,3,"3","3","3","3"
"4955",6043,"3","3","3","3",3,3,"3","3","3","3"
"4956",6044,"3","3","3","3",3,3,"3","3","3","3"
"4957",6046,"3","3","3","3",3,3,"3","3","3","3"
"4958",6047,"3","3","3","3",3,3,"3","3","3","3"
"4959",6049,"1","3","2","3",3,3,"3","1","1","3"
"4960",6050,"3","3","3","3",3,3,"3","3","3","3"
"4961",6052,"3","3","3","3",3,3,"3","3","3","3"
"4962",6053,"3","3","3","3",3,3,"3","3","3","3"
"4963",6054,"3","3","3","3",2,3,"3","1","3","3"
"4964",6055,"3","3","3","3",3,3,"3","3","3","3"
"4965",6056,"2","3","3","3",3,3,"3","3","3","3"
"4966",6058,"3","3","3","3",3,3,"3","3","3","3"
"4967",6060,"3","3","3","3",3,3,"3","3","3","3"
"4968",6061,"1","3","1","1",1,1,"1","1","1","1"
"4969",6063,"2","3","3","3",3,3,"3","3","3","3"
"4970",6064,"3","3","3","3",3,3,"3","3","3","3"
"4971",6065,"2","3","3","3",3,3,"3","3","3","3"
"4972",6066,"3","3","3","3",3,3,"3","3","3","3"
"4973",6068,"2","3","3","3",3,3,"3","3","3","3"
"4974",6069,"3","3","3","3",3,3,"3","3","3","3"
"4975",6071,"3","3","3","3",3,3,"3","3","3","3"
"4976",6073,"3","3","3","3",3,3,"3","3","3","3"
"4977",6074,"3","3","3","3",3,3,"3","3","3","3"
"4978",6075,"3","3","3","3",3,3,"3","3","3","3"
"4979",6076,"3","3","3","3",3,3,"3","3","3","3"
"4980",6077,"3","3","3","3",3,3,"3","3","3","3"
"4981",6078,"3","3","3","3",3,3,"3","1","3","3"
"4982",6080,"2","3","3","3",3,3,"3","3","3","3"
"4983",6083,"3","3","3","2",1,3,"3","3","3","3"
"4984",6084,"3","3","3","3",3,3,"3","3","3","3"
"4985",6085,"3","3","3","3",2,3,"3","3","3","3"
"4986",6086,"3","3","3","3",3,3,"3","3","3","3"
"4987",6087,"3","3","3","3",3,3,"3","3","3","3"
"4988",6088,"3","3","3","3",3,3,"3","3","3","3"
"4989",6090,"3","3","3","3",3,3,"3","3","3","3"
"4990",6092,"3","3","3","3",3,3,"3","3","3","3"
"4991",6093,"3","3","3","3",3,3,"3","3","3","3"
"4992",6094,"3","3","3","3",3,3,"3","3","3","3"
"4993",6096,"3","3","3","3",3,3,"3","3","3","3"
"4994",6097,"1","3","3","3",2,3,"3","3","3","3"
"4995",6098,"3","3","3","3",2,3,"3","3","3","3"
"4996",6099,"1","3","1","1",1,3,"3","3","3","1"
"4997",6100,"3","3","3","3",3,3,"3","3","3","3"
"4998",6101,"2","3","3","3",3,3,"3","3","3","3"
"4999",6102,"3","3","3","3",3,3,"3","3","3","3"
"5000",6103,"3","3","3","3",3,3,"3","3","3","3"
"5001",6104,"3","3","3","3",3,3,"3","3","3","3"
"5002",6105,"2","3","3","3",2,3,"3","1","3","3"
"5003",6106,"3","3","3","3",3,3,"3","3","3","3"
"5004",6107,"3","3","3","3",3,3,"3","3","3","3"
"5005",6108,"3","3","3","3",2,3,"3","3","3","3"
"5006",6109,"3","3","3","3",3,3,"3","3","3","3"
"5007",6110,"3","3","3","3",3,3,"3","3","3","3"
"5008",6111,"3","3","3","3",3,3,"3","3","3","3"
"5009",6113,"3","3","3","3",3,3,"3","3","3","3"
"5010",6114,"3","3","3","3",3,3,"3","3","3","3"
"5011",6115,"3","3","3","3",3,3,"3","3","3","3"
"5012",6116,"3","3","3","3",3,3,"3","3","3","3"
"5013",6117,"3","3","3","3",3,3,"3","3","3","3"
"5014",6118,"3","3","3","3",3,3,"3","3","3","3"
"5015",6119,"3","3","3","3",3,3,"3","3","3","3"
"5016",6120,"3","3","3","3",3,3,"3","3","3","3"
"5017",6121,"3","3","3","3",3,3,"3","3","3","3"
"5018",6122,"2","3","3","3",3,3,"3","3","3","3"
"5019",6123,"3","3","3","3",3,3,"3","3","3","3"
"5020",6124,"3","3","3","3",3,3,"3","3","3","3"
"5021",6125,"3","3","3","3",3,3,"3","3","3","3"
"5022",6126,"3","3","3","3",3,3,"3","3","3","3"
"5023",6129,"3","3","3","3",3,3,"3","3","3","3"
"5024",6130,"3","3","3","3",3,3,"3","3","3","3"
"5025",6132,"1","3","3","3",3,3,"3","3","3","3"
"5026",6133,"3","3","3","3",3,3,"3","3","3","3"
"5027",6135,"3","3","3","3",3,3,"3","3","3","3"
"5028",6136,"3","3","3","3",3,3,"3","3","3","3"
"5029",6137,"3","3","3","3",3,3,"3","3","3","3"
"5030",6138,"3","3","3","3",3,3,"3","3","3","3"
"5031",6139,"3","3","3","3",3,3,"3","3","3","3"
"5032",6140,"3","3","3","3",3,3,"3","3","3","3"
"5033",6142,"3","3","3","3",3,3,"3","3","3","3"
"5034",6143,"2","3","3","3",3,3,"3","3","3","3"
"5035",6144,"2","3","3","1",1,3,"3","3","3","1"
"5036",6146,"1","3","3","3",3,3,"3","3","3","3"
"5037",6147,"3","3","3","3",3,3,"3","3","3","3"
"5038",6148,"2","3","3","3",3,3,"3","3","3","3"
"5039",6149,"3","3","3","3",3,3,"3","3","3","3"
"5040",6150,"3","3","3","3",3,3,"3","3","3","3"
"5041",6151,"3","3","3","3",3,3,"3","3","3","3"
"5042",6152,"3","3","3","3",3,3,"3","3","3","3"
"5043",6153,"3","3","3","3",3,3,"3","3","3","3"
"5044",6154,"2","3","3","3",2,3,"3","3","3","3"
"5045",6155,"3","3","3","3",3,3,"3","3","3","3"
"5046",6156,"3","3","3","3",3,3,"3","3","3","3"
"5047",6157,"3","3","3","3",3,3,"3","3","3","3"
"5048",6158,"3","3","3","3",3,3,"3","3","3","3"
"5049",6159,"3","3","3","3",3,3,"3","3","3","3"
"5050",6160,"2","3","3","3",3,3,"3","3","3","3"
"5051",6161,"3","3","3","3",3,3,"3","3","3","3"
"5052",6162,"3","3","3","3",3,3,"3","3","3","3"
"5053",6163,"3","3","3","3",3,3,"3","3","3","3"
"5054",6164,"3","3","3","3",2,3,"3","1","3","3"
"5055",6165,"3","3","3","3",3,3,"3","3","3","3"
"5056",6166,"2","3","3","3",3,3,"3","3","3","3"
"5057",6167,"3","3","3","3",3,3,"3","3","3","3"
"5058",6168,"3","3","3","3",3,3,"3","3","3","3"
"5059",6169,"3","3","3","3",3,3,"3","3","3","3"
"5060",6170,"1","3","1","1",1,3,"3","3","3","1"
"5061",6171,"3","3","3","3",3,3,"3","3","3","3"
"5062",6176,"3","3","3","3",3,3,"3","3","3","3"
"5063",6177,"3","3","3","3",3,3,"3","3","3","3"
"5064",6178,"2","3","3","3",1,3,"3","3","3","3"
"5065",6179,"3","3","3","3",3,3,"3","3","3","3"
"5066",6180,"3","3","3","3",3,3,"3","3","3","3"
"5067",6181,"3","3","3","3",3,3,"3","3","3","3"
"5068",6182,"3","3","3","3",3,3,"3","3","3","3"
"5069",6183,"3","3","3","3",3,3,"3","3","3","3"
"5070",6184,"1","3","3","3",3,3,"3","3","3","3"
"5071",6185,"1","3","3","3",3,3,"3","3","3","3"
"5072",6186,"2","3","3","1",1,3,"3","3","3","1"
"5073",6187,"3","3","3","3",3,3,"3","1","3","3"
"5074",6188,"1","3","1","1",1,1,"3","3","3","1"
"5075",6189,"3","3","3","3",3,3,"3","3","3","3"
"5076",6190,"3","3","3","3",3,3,"3","3","3","3"
"5077",6191,"3","3","3","3",3,3,"3","3","3","3"
"5078",6192,"2","3","3","3",3,3,"3","3","3","3"
"5079",6193,"3","3","3","3",3,3,"3","3","3","3"
"5080",6194,"1","3","1","1",1,3,"1","3","3","1"
"5081",6195,"1","3","3","3",2,3,"3","3","3","3"
"5082",6196,"3","3","3","3",3,3,"3","3","3","3"
"5083",6197,"3","3","3","3",3,3,"3","3","3","3"
"5084",6200,"3","3","3","3",3,3,"3","3","3","3"
"5085",6201,"3","3","3","3",3,3,"3","3","3","3"
"5086",6202,"3","3","3","3",3,3,"3","3","3","3"
"5087",6203,"3","3","3","3",3,3,"3","3","3","3"
"5088",6205,"3","3","3","3",3,3,"3","3","3","3"
"5089",6207,"3","3","3","3",3,3,"3","3","3","3"
"5090",6208,"3","3","3","3",3,3,"3","3","3","3"
"5091",6210,"3","3","3","3",3,3,"3","3","3","3"
"5092",6212,"2","3","3","3",3,3,"3","3","3","3"
"5093",6213,"3","3","3","3",3,3,"3","3","3","3"
"5094",6214,"3","3","3","3",2,3,"3","3","3","3"
"5095",6215,"3","3","3","3",2,3,"3","3","3","3"
"5096",6217,"3","3","3","3",3,3,"3","3","3","3"
"5097",6219,"3","3","3","3",3,3,"3","3","3","3"
"5098",6220,"3","3","3","3",3,3,"3","3","3","3"
"5099",6221,"3","3","3","3",3,3,"3","3","3","3"
"5100",6222,"3","3","3","3",3,3,"3","3","3","3"
"5101",6223,"3","3","3","3",3,3,"3","3","3","3"
"5102",6224,"3","3","3","3",3,3,"3","3","3","3"
"5103",6225,"3","3","1","3",1,3,"3","3","3","3"
"5104",6226,"3","3","3","3",3,3,"3","3","3","3"
"5105",6228,"3","3","3","3",3,3,"3","3","3","3"
"5106",6229,"3","3","3","3",3,3,"3","3","3","3"
"5107",6230,"3","3","3","3",3,3,"3","3","3","3"
"5108",6231,"3","3","3","3",3,3,"3","3","3","3"
"5109",6232,"3","3","3","3",3,3,"3","3","3","3"
"5110",6234,"3","3","3","3",3,3,"3","3","3","3"
"5111",6235,"3","3","3","3",3,3,"3","3","3","3"
"5112",6237,"3","3","3","3",3,3,"3","3","3","3"
"5113",6238,"2","3","3","3",3,3,"3","3","3","3"
"5114",6239,"1","3","3","3",3,3,"3","1","1","3"
"5115",6240,"3","3","3","3",3,3,"3","3","3","3"
"5116",6241,"3","3","3","3",3,3,"3","3","3","3"
"5117",6242,"3","3","3","3",3,3,"3","3","3","3"
"5118",6243,"3","3","3","3",3,3,"3","3","3","3"
"5119",6244,"3","3","3","3",3,3,"3","3","3","3"
"5120",6245,"3","3","3","3",3,3,"3","3","3","3"
"5121",6247,"3","3","3","3",3,3,"3","3","3","3"
"5122",6249,"3","3","3","3",1,3,"3","3","3","3"
"5123",6251,"3","3","3","3",3,3,"3","3","3","3"
"5124",6252,"3","3","3","3",3,3,"3","3","3","3"
"5125",6253,"3","3","3","3",3,3,"3","3","3","3"
"5126",6254,"3","3","3","3",3,3,"3","3","3","3"
"5127",6255,"3","3","3","3",3,3,"3","3","3","3"
"5128",6256,"1","3","3","3",3,3,"3","3","3","3"
"5129",6257,"1","3","1","1",1,3,"3","1","3","1"
"5130",6258,"3","3","3","3",3,3,"3","3","3","3"
"5131",6259,"3","3","3","3",3,3,"3","3","3","3"
"5132",6261,"1","3","3","3",3,3,"3","3","3","3"
"5133",6262,"1","3","3","3",3,3,"3","3","3","3"
"5134",6263,"3","3","3","3",3,3,"3","3","3","3"
"5135",6264,"3","3","3","3",3,3,"3","3","3","3"
"5136",6265,"3","3","3","3",3,3,"3","3","3","3"
"5137",6267,"3","3","3","3",3,3,"3","3","3","3"
"5138",6268,"2","3","3","3",3,3,"3","3","3","3"
"5139",6269,"3","3","3","3",3,3,"3","3","3","3"
"5140",6270,"3","3","3","1",1,3,"3","3","3","3"
"5141",6272,"3","3","3","3",3,3,"3","3","3","3"
"5142",6273,"1","3","3","3",3,3,"3","3","3","3"
"5143",6274,"3","3","3","3",3,3,"3","3","3","3"
"5144",6275,"3","3","1","3",1,3,"3","3","3","1"
"5145",6277,"3","3","3","3",3,3,"3","3","3","3"
"5146",6278,"3","3","3","3",3,3,"3","3","3","3"
"5147",6281,"3","3","1","1",1,1,"3","3","3","1"
"5148",6284,"3","3","3","3",3,3,"3","3","3","3"
"5149",6285,"2","3","3","3",3,3,"3","3","3","3"
"5150",6286,"3","3","3","3",3,3,"3","3","3","3"
"5151",6288,"3","3","3","3",3,3,"3","3","3","3"
"5152",6289,"3","3","3","3",3,3,"3","3","3","3"
"5153",6290,"1","3","3","3",3,3,"3","3","3","3"
"5154",6291,"3","3","3","3",3,3,"3","3","3","3"
"5155",6292,"3","3","3","3",3,3,"3","3","3","3"
"5156",6293,"3","3","3","3",3,3,"3","3","3","3"
"5157",6294,"3","3","3","3",3,3,"3","3","3","3"
"5158",6295,"3","3","3","3",3,3,"3","3","3","3"
"5159",6296,"3","3","3","3",3,3,"3","3","3","3"
"5160",6297,"3","3","3","3",1,3,"3","3","3","3"
"5161",6298,"3","3","3","3",3,3,"3","3","3","3"
"5162",6299,"3","3","3","3",3,3,"3","3","3","3"
"5163",6302,"3","3","3","3",3,3,"3","3","3","3"
"5164",6303,"1","3","1","1",1,1,"1","1","3","1"
"5165",6304,"3","3","3","3",3,3,"3","3","3","3"
"5166",6306,"3","3","3","3",3,3,"3","3","3","3"
"5167",6307,"3","3","3","3",3,3,"3","3","3","3"
"5168",6308,"3","3","3","3",3,3,"3","3","3","3"
"5169",6309,"3","3","3","3",3,3,"3","3","3","3"
"5170",6310,"2","3","3","3",3,3,"3","3","3","3"
"5171",6311,"2","3","3","3",3,3,"3","3","3","3"
"5172",6312,"3","3","3","3",3,3,"3","3","3","3"
"5173",6313,"3","3","3","3",2,3,"3","3","3","3"
"5174",6314,"3","3","3","3",3,3,"3","3","3","3"
"5175",6315,"3","3","3","3",3,3,"3","3","3","3"
"5176",6316,"3","3","3","3",3,3,"3","3","3","3"
"5177",6317,"3","3","3","3",3,3,"3","3","3","3"
"5178",6318,"3","3","3","3",3,3,"3","3","3","3"
"5179",6319,"1","3","1","1",1,1,"3","1","1","1"
"5180",6320,"3","3","3","3",3,3,"3","3","3","3"
"5181",6322,"1","3","1","1",1,1,"1","1","3","1"
"5182",6323,"3","3","3","3",3,3,"3","3","3","3"
"5183",6324,"3","3","1","1",1,1,"1","1","1","1"
"5184",6325,"3","3","3","3",3,3,"3","3","3","3"
"5185",6326,"2","3","3","3",3,3,"3","3","3","3"
"5186",6327,"3","3","3","3",3,3,"3","3","3","3"
"5187",6328,"3","3","3","3",3,3,"3","3","3","3"
"5188",6329,"2","3","3","3",3,3,"3","3","3","3"
"5189",6330,"3","3","3","3",3,3,"3","3","3","3"
"5190",6331,"1","3","1","1",1,1,"1","1","1","1"
"5191",6332,"2","3","3","3",3,3,"3","3","3","3"
"5192",6334,"3","3","3","3",3,3,"3","3","3","3"
"5193",6335,"3","3","3","3",3,3,"3","3","3","3"
"5194",6336,"3","3","3","3",3,3,"3","3","3","3"
"5195",6337,"3","3","3","3",3,3,"3","3","3","3"
"5196",6338,"3","3","3","3",3,3,"3","3","3","3"
"5197",6339,"3","3","3","3",3,3,"3","3","3","3"
"5198",6340,"3","3","3","3",3,3,"3","3","3","3"
"5199",6341,"3","3","3","3",3,3,"3","3","3","3"
"5200",6342,"3","3","3","3",3,3,"3","3","3","3"
"5201",6344,"3","3","3","3",3,3,"3","3","3","3"
"5202",6345,"3","3","3","3",3,3,"3","3","3","3"
"5203",6346,"3","3","3","3",3,3,"3","3","3","3"
"5204",6347,"3","3","3","3",3,3,"3","3","3","3"
"5205",6348,"3","3","3","3",3,3,"3","3","3","3"
"5206",6349,"3","3","3","3",3,3,"3","3","3","3"
"5207",6350,"3","3","3","3",3,3,"3","3","3","3"
"5208",6351,"3","3","3","3",3,3,"3","3","3","3"
"5209",6352,"3","3","3","3",3,3,"3","3","3","3"
"5210",6353,"1","3","1","1",1,1,"1","1","1","1"
"5211",6354,"2","3","3","3",3,3,"3","3","3","3"
"5212",6355,"3","3","3","3",3,3,"3","3","3","3"
"5213",6357,"3","3","3","3",3,3,"3","3","3","3"
"5214",6358,"3","3","3","3",3,3,"3","3","3","3"
"5215",6360,"3","3","3","3",3,3,"3","3","3","3"
"5216",6362,"2","3","3","3",3,3,"3","3","3","3"
"5217",6363,"3","3","3","3",3,3,"3","3","3","3"
"5218",6365,"3","3","3","3",3,3,"3","3","3","3"
"5219",6366,"1","3","3","3",3,3,"3","3","3","3"
"5220",6367,"3","3","3","3",3,3,"3","3","3","3"
"5221",6368,"3","3","3","3",3,3,"3","3","3","3"
"5222",6371,"3","3","3","3",3,3,"3","3","3","3"
"5223",6372,"3","3","3","3",3,3,"3","3","3","3"
"5224",6373,"1","3","3","3",3,3,"3","3","3","3"
"5225",6375,"3","3","3","3",1,3,"3","3","3","3"
"5226",6376,"3","3","3","3",3,3,"3","3","3","3"
"5227",6378,"3","3","3","3",3,3,"3","3","3","3"
"5228",6379,"3","3","3","3",3,3,"3","3","3","3"
"5229",6380,"3","3","3","3",3,3,"3","3","3","3"
"5230",6381,"3","3","3","3",3,3,"3","3","3","3"
"5231",6382,"3","3","3","3",3,3,"3","3","3","3"
"5232",6383,"3","3","3","3",3,3,"3","3","3","3"
"5233",6384,"3","3","3","3",3,3,"3","3","3","3"
"5234",6385,"3","3","3","3",3,3,"3","3","3","3"
"5235",6386,"2","3","3","3",3,3,"3","3","3","3"
"5236",6387,"3","3","3","3",3,3,"3","3","3","3"
"5237",6388,"3","3","3","3",3,3,"3","3","3","3"
"5238",6389,"3","3","3","3",3,3,"3","3","3","3"
"5239",6390,"3","3","3","3",3,3,"3","3","3","3"
"5240",6391,"1","3","1","1",1,1,"1","1","3","1"
"5241",6393,"3","3","3","3",3,3,"3","3","3","3"
"5242",6394,"3","3","3","3",3,3,"3","3","3","3"
"5243",6395,"3","3","3","3",3,3,"3","3","3","3"
"5244",6396,"3","3","3","3",3,3,"3","3","3","3"
"5245",6397,"3","3","3","3",3,3,"3","3","3","3"
"5246",6398,"3","3","3","3",3,3,"3","3","3","3"
"5247",6399,"2","3","1","1",1,3,"3","3","3","1"
"5248",6400,"2","3","1","1",1,1,"3","3","3","1"
"5249",6402,"3","3","3","3",3,3,"3","3","3","3"
"5250",6403,"3","3","3","3",3,3,"3","3","3","3"
"5251",6404,"3","3","3","3",3,3,"3","3","3","3"
"5252",6405,"3","3","3","3",3,3,"3","3","3","3"
"5253",6406,"3","3","1","1",1,1,"1","3","3","1"
"5254",6409,"3","3","3","3",3,3,"3","3","3","3"
