"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"9700",12370,"3","2","3","2",3,2,"2","2","2","2"
"9701",12371,"2","3","2","2",3,2,"3","2","2","2"
"9702",12372,"1","2","2","2",1,2,"1","1","1","2"
"9703",12373,"3","3","3","3",3,3,"3","3","3","3"
"9704",12374,"3","3","3","3",3,3,"3","3","3","3"
"9705",12375,"3","3","3","3",3,3,"3","3","3","3"
"9706",12376,"3","3","3","3",3,3,"3","3","3","3"
"9707",12377,"1","1","1","1",1,1,"1","1","1","1"
"9708",12378,"2","2","2","3",2,2,"3","1","2","2"
"9709",12379,"3","3","3","3",3,3,"3","3","3","3"
"9710",12380,"2","2","2","1",1,2,"2","2","2","2"
"9711",12381,"1","3","3","3",3,2,"2","1","2","3"
"9712",12382,"1","2","2","2",2,2,"2","2","2","2"
"9713",12384,"2","1","2","2",1,1,"1","1","2","2"
"9714",12385,"2","3","2","3",3,3,"3","3","2","2"
"9715",12386,"2","2","2","2",2,2,"2","2","2","2"
"9716",12387,"3","2","2","2",2,2,"2","2","2","2"
"9717",12388,"1","1","1","1",1,1,"1","1","1","1"
"9718",12389,"2","2","2","3",2,2,"3","2","2","2"
"9719",12390,"1","1","1","1",1,2,"1","2","2","1"
"9720",12392,"2","2","2","2",2,2,"2","2","2","2"
"9721",12393,"3","2","3","3",2,3,"3","3","3","3"
"9722",12396,"2","2","2","1",1,2,"2","1","1","2"
"9723",12397,"2","3","3","3",3,3,"3","3","3","3"
"9724",12398,"1","1","1","1",1,1,"1","1","1","1"
"9725",12399,"2","2","2","2",3,2,"3","2","2","2"
"9726",12400,"1","2","2","3",3,2,"3","2","2","2"
"9727",12402,"3","2","1","2",2,2,"2","1","1","2"
"9728",12403,"1","2","2","2",2,2,"2","2","2","2"
"9729",12404,"1","2","2","2",2,1,"1","1","1","2"
"9730",12405,"3","3","3","3",3,3,"3","3","3","3"
"9731",12407,"2","2","2","2",2,2,"2","2","2","2"
"9732",12409,"3","2","2","2",2,2,"2","2","2","2"
"9733",12410,"2","2","2","2",1,2,"1","1","1","2"
"9734",12411,"3","2","2","1",1,2,"2","3","2","2"
"9735",12412,"3","2","2","2",1,1,"1","1","1","2"
"9736",12413,"3","3","3","3",3,3,"3","3","3","3"
"9737",12415,"3","3","3","3",3,3,"3","3","3","3"
"9738",12416,"2","3","2","3",3,3,"3","3","3","2"
"9739",12417,"1","1","2","2",3,1,"2","2","2","2"
"9740",12418,"2","2","2","2",2,2,"2","1","1","2"
"9741",12422,"1","2","1","1",2,1,"1","1","1","1"
"9742",12425,"2","3","3","3",3,3,"3","3","3","3"
"9743",12426,"1","1","1","1",1,1,"1","1","1","1"
"9744",12427,"2","2","2","2",2,2,"2","2","2","2"
"9745",12428,"1","1","1","1",1,1,"2","1","1","1"
"9746",12430,"1","2","1","1",1,1,"1","1","1","1"
"9747",12431,"2","3","3","3",3,3,"3","3","3","3"
"9748",12433,"1","1","1","1",1,1,"1","1","1","1"
"9749",12435,"1","1","1","1",1,1,"1","2","1","1"
"9750",12437,"3","2","2","3",3,2,"3","2","2","2"
"9751",12439,"2","3","3","3",3,3,"3","3","3","3"
"9752",12440,"2","1","1","1",1,1,"1","1","1","1"
"9753",12441,"2","3","3","3",3,3,"3","2","2","3"
"9754",12442,"2","2","2","2",2,2,"2","2","2","2"
"9755",12443,"2","2","3","2",2,2,"2","2","2","2"
"9756",12444,"1","2","1","1",1,1,"1","1","1","1"
"9757",12445,"3","2","2","2",1,2,"2","1","1","2"
"9758",12446,"2","2","2","1",1,2,"2","1","1","2"
"9759",12447,"3","3","3","3",3,3,"3","3","3","3"
"9760",12448,"2","2","1","1",1,2,"1","2","2","2"
"9761",12449,"3","3","3","3",3,3,"3","3","3","3"
"9762",12450,"2","1","1","1",1,1,"1","1","2","1"
"9763",12451,"3","3","3","3",3,3,"3","3","3","3"
"9764",12452,"3","3","3","3",3,3,"3","3","3","3"
"9765",12453,"2","1","1","2",1,1,"1","1","1","1"
"9766",12455,"1","2","2","2",2,1,"1","2","1","2"
"9767",12456,"1","2","2","2",2,2,"2","2","2","2"
"9768",12457,"2","2","2","2",2,2,"2","1","2","2"
"9769",12458,"2","1","1","1",1,1,"1","1","1","1"
"9770",12459,"3","1","2","2",2,2,"1","2","1","2"
"9771",12460,"3","2","3","3",2,3,"3","3","3","3"
"9772",12461,"3","3","3","3",3,3,"3","3","3","3"
"9773",12462,"3","3","3","3",3,3,"3","3","3","3"
"9774",12463,"1","1","1","1",1,1,"1","1","1","1"
"9775",12464,"3","2","2","2",2,2,"2","2","2","2"
"9776",12466,"1","2","2","2",2,2,"2","2","2","2"
"9777",12468,"3","3","3","3",3,3,"3","3","3","3"
"9778",12469,"1","1","1","1",1,1,"1","1","1","1"
"9779",12470,"2","1","1","2",2,1,"1","1","1","1"
"9780",12471,"2","3","3","3",3,3,"3","3","3","3"
"9781",12472,"2","1","1","1",1,1,"1","1","1","1"
"9782",12474,"3","3","3","3",3,3,"3","3","3","3"
"9783",12476,"1","2","1","1",1,2,"2","1","1","1"
"9784",12477,"2","1","1","1",1,1,"1","1","1","1"
"9785",12478,"3","3","3","3",3,3,"3","3","3","3"
"9786",12479,"1","1","1","1",1,1,"2","2","2","1"
"9787",12480,"1","2","2","3",2,2,"2","2","2","2"
"9788",12482,"2","1","1","1",1,1,"1","1","1","1"
"9789",12483,"1","3","3","3",3,2,"3","3","3","3"
"9790",12484,"1","2","2","2",2,2,"2","2","2","2"
"9791",12485,"2","1","1","1",1,1,"1","1","1","1"
"9792",12487,"2","2","2","2",2,2,"2","1","1","2"
"9793",12488,"2","3","3","3",3,2,"3","3","3","2"
"9794",12489,"1","1","2","2",1,1,"1","1","2","1"
"9795",12490,"3","2","2","2",2,2,"2","2","2","2"
"9796",12491,"2","2","2","2",2,2,"2","1","1","2"
"9797",12492,"2","1","2","2",1,2,"2","2","2","2"
"9798",12493,"3","3","3","3",3,3,"3","3","3","3"
"9799",12494,"3","1","1","1",1,1,"1","1","1","1"
"9800",12496,"3","3","3","3",3,3,"3","2","2","3"
"9801",12497,"2","2","2","2",1,2,"2","1","2","1"
"9802",12498,"3","2","2","2",1,2,"1","1","1","2"
"9803",12499,"1","1","1","1",1,1,"1","1","1","1"
"9804",12501,"3","3","3","2",3,3,"2","3","3","3"
"9805",12502,"3","3","3","3",3,3,"3","3","3","3"
"9806",12503,"2","3","3","3",3,3,"3","3","3","3"
"9807",12504,"3","3","3","3",3,2,"3","3","3","3"
"9808",12505,"3","3","3","3",3,3,"3","3","3","3"
"9809",12507,"2","2","1","2",2,2,"2","2","2","2"
"9810",12509,"1","2","1","1",1,2,"1","1","1","1"
"9811",12510,"3","3","3","3",3,3,"3","3","3","3"
"9812",12511,"1","3","3","3",3,3,"3","3","3","3"
"9813",12513,"3","2","2","2",2,2,"2","2","2","2"
"9814",12515,"1","1","2","1",1,2,"2","1","2","2"
"9815",12516,"2","2","2","2",1,2,"2","2","2","2"
"9816",12517,"3","2","1","1",1,2,"2","2","2","1"
"9817",12518,"1","1","1","1",1,1,"1","1","1","1"
"9818",12519,"1","2","1","1",1,1,"1","1","1","1"
"9819",12520,"2","2","2","2",1,2,"1","1","1","1"
"9820",12521,"1","2","2","3",2,3,"2","3","3","3"
"9821",12522,"1","1","1","2",1,1,"1","1","1","1"
"9822",12523,"3","3","3","3",3,3,"3","3","3","3"
"9823",12524,"1","2","2","2",2,2,"2","2","2","2"
"9824",12525,"3","3","3","3",3,3,"3","3","3","3"
"9825",12526,"1","2","2","2",2,2,"2","2","2","2"
"9826",12527,"3","3","3","3",3,3,"3","3","3","2"
"9827",12528,"3","3","3","3",3,3,"3","3","3","3"
"9828",12529,"3","2","2","2",2,2,"2","2","2","2"
"9829",12530,"2","1","1","1",1,1,"1","1","1","1"
"9830",12531,"1","2","1","1",2,2,"2","1","2","1"
"9831",12533,"3","3","3","3",3,3,"3","3","3","3"
"9832",12534,"2","1","2","1",1,1,"1","1","1","1"
"9833",12535,"1","1","1","1",1,1,"1","1","1","1"
"9834",12536,"1","2","2","2",1,1,"1","1","1","2"
"9835",12537,"3","3","3","3",3,3,"3","3","3","3"
"9836",12538,"1","1","1","1",1,1,"1","1","1","1"
"9837",12539,"2","3","3","3",3,3,"3","3","3","3"
"9838",12541,"1","1","1","1",1,1,"1","1","1","1"
"9839",12542,"3","2","2","2",1,2,"2","2","1","2"
"9840",12543,"2","2","2","2",3,2,"2","3","3","2"
"9841",12544,"1","1","1","1",1,1,"1","1","1","1"
"9842",12546,"3","2","2","2",2,2,"2","1","1","2"
"9843",12547,"1","1","2","1",1,1,"1","1","1","1"
"9844",12548,"3","2","2","2",1,2,"2","2","2","2"
"9845",12549,"2","2","2","1",1,2,"1","1","1","1"
"9846",12550,"3","3","3","3",3,3,"3","3","3","3"
"9847",12551,"3","3","3","3",3,3,"3","3","3","3"
"9848",12553,"1","1","1","1",1,1,"1","1","1","1"
"9849",12554,"1","1","1","1",1,1,"1","1","1","1"
"9850",12555,"2","2","2","2",1,2,"1","2","1","2"
"9851",12556,"1","2","2","2",2,2,"2","2","2","2"
"9852",12557,"2","2","2","2",2,2,"2","2","2","2"
"9853",12560,"2","2","2","2",2,2,"2","2","2","2"
"9854",12563,"3","3","3","3",3,3,"3","3","3","3"
"9855",12564,"3","3","3","3",3,3,"3","3","3","3"
"9856",12565,"3","3","3","3",3,3,"3","3","3","3"
"9857",12567,"3","3","3","3",3,3,"3","3","3","3"
"9858",12568,"1","1","1","1",1,1,"1","1","1","1"
"9859",12569,"2","1","2","2",1,1,"1","1","1","2"
"9860",12570,"1","1","1","1",1,1,"1","1","1","1"
"9861",12571,"1","1","1","1",1,1,"1","1","2","1"
"9862",12572,"2","2","2","2",2,2,"2","1","2","2"
"9863",12573,"2","2","2","2",3,2,"2","2","1","2"
"9864",12575,"1","2","1","2",1,1,"1","1","1","1"
"9865",12579,"1","2","2","2",2,2,"2","2","2","2"
"9866",12580,"2","3","2","3",3,3,"3","3","3","2"
"9867",12582,"2","1","1","1",1,1,"1","1","1","1"
"9868",12583,"2","3","3","3",3,3,"3","3","3","3"
"9869",12585,"1","2","1","2",2,2,"2","2","2","2"
"9870",12586,"3","2","2","2",3,2,"2","2","2","2"
"9871",12587,"3","3","3","3",3,3,"3","3","3","3"
"9872",12588,"3","2","1","2",2,1,"2","1","1","1"
"9873",12590,"3","3","3","3",3,3,"3","3","3","3"
"9874",12591,"2","1","1","1",1,1,"1","2","2","1"
"9875",12592,"2","2","2","2",3,2,"2","2","2","2"
"9876",12593,"1","1","1","1",1,1,"1","1","1","1"
"9877",12594,"3","1","2","1",1,2,"2","2","2","2"
"9878",12595,"1","1","2","1",2,2,"2","2","2","1"
"9879",12599,"1","1","1","1",1,1,"1","1","1","1"
"9880",12600,"1","2","1","1",1,1,"1","1","1","1"
"9881",12601,"3","3","3","3",3,3,"3","3","3","3"
"9882",12602,"1","1","1","2",3,1,"2","2","2","1"
"9883",12603,"2","1","1","1",1,2,"2","2","2","1"
"9884",12604,"2","2","1","1",2,1,"1","1","1","2"
"9885",12605,"1","2","2","2",2,2,"2","2","2","2"
"9886",12606,"1","1","2","2",3,2,"2","3","2","2"
"9887",12607,"2","3","3","3",3,3,"3","3","3","3"
"9888",12609,"1","2","2","2",2,2,"2","2","2","2"
"9889",12610,"1","2","2","2",1,2,"2","1","1","2"
"9890",12611,"3","3","3","3",3,3,"3","3","3","3"
"9891",12612,"2","3","3","3",3,3,"3","3","3","3"
"9892",12613,"1","2","1","1",1,2,"2","1","2","3"
"9893",12614,"1","2","2","2",2,2,"2","2","2","2"
"9894",12617,"2","2","2","3",3,3,"3","3","3","2"
"9895",12618,"2","2","2","1",1,2,"2","2","2","2"
"9896",12619,"2","2","2","2",1,2,"2","2","2","2"
"9897",12621,"2","2","2","2",1,2,"2","1","1","2"
"9898",12622,"1","1","1","1",1,1,"1","1","1","1"
"9899",12623,"1","2","1","1",1,1,"1","1","1","1"
"9900",12625,"2","2","2","2",2,2,"2","3","2","2"
"9901",12626,"3","3","3","3",3,3,"3","3","3","3"
"9902",12627,"1","2","2","2",2,2,"2","2","2","2"
"9903",12628,"3","1","2","2",1,1,"1","1","1","2"
"9904",12629,"2","1","1","1",1,1,"1","1","1","1"
"9905",12630,"3","1","2","3",2,2,"2","1","2","1"
"9906",12631,"1","2","2","2",2,2,"2","2","2","1"
"9907",12632,"2","3","3","2",3,3,"2","2","2","3"
"9908",12634,"3","3","3","3",3,3,"3","3","3","3"
"9909",12635,"2","3","3","3",3,3,"3","3","3","3"
"9910",12636,"1","1","1","1",1,1,"1","1","1","1"
"9911",12637,"1","1","1","1",1,1,"1","1","1","1"
"9912",12641,"2","3","3","3",3,3,"3","3","3","3"
"9913",12642,"1","1","1","1",1,1,"1","1","1","1"
"9914",12643,"3","3","3","3",3,3,"3","3","3","3"
"9915",12644,"1","1","1","1",1,1,"1","2","2","1"
"9916",12645,"2","2","2","2",2,2,"2","2","2","2"
"9917",12646,"1","1","1","1",1,1,"1","1","1","1"
"9918",12647,"2","2","2","2",2,2,"2","2","2","2"
"9919",12648,"2","2","2","2",1,2,"2","1","1","2"
"9920",12649,"3","2","2","2",2,2,"2","1","1","2"
"9921",12650,"1","2","2","2",1,1,"1","1","1","2"
"9922",12651,"1","2","2","2",2,2,"2","1","1","2"
"9923",12652,"1","1","1","1",1,1,"1","1","1","1"
"9924",12653,"3","3","3","3",3,3,"3","3","3","3"
"9925",12654,"3","3","3","3",3,3,"3","3","3","3"
"9926",12655,"3","3","3","3",3,3,"3","3","3","3"
"9927",12656,"3","3","2","3",3,3,"3","3","3","3"
"9928",12657,"2","2","2","2",3,2,"3","3","3","2"
"9929",12658,"2","1","1","1",1,1,"1","1","1","1"
"9930",12659,"2","2","1","1",1,1,"1","1","1","1"
"9931",12660,"3","2","3","3",3,2,"3","3","3","3"
"9932",12661,"1","2","2","2",2,2,"2","2","2","2"
"9933",12662,"3","3","3","3",3,3,"3","3","3","3"
"9934",12663,"2","2","1","1",2,2,"1","1","1","2"
"9935",12664,"2","2","2","2",1,1,"2","1","1","2"
"9936",12665,"2","2","3","1",2,2,"2","1","2","2"
"9937",12667,"1","1","1","1",1,1,"1","1","1","1"
"9938",12668,"2","1","1","2",1,1,"2","2","1","1"
"9939",12669,"2","3","3","3",3,3,"3","3","3","3"
"9940",12670,"2","2","2","2",2,2,"2","1","1","2"
"9941",12673,"1","2","2","2",2,2,"2","2","2","2"
"9942",12674,"1","2","2","3",3,2,"3","3","3","2"
"9943",12675,"2","2","3","2",2,2,"2","1","2","2"
"9944",12676,"3","3","3","3",3,3,"3","3","3","3"
"9945",12678,"2","1","1","1",1,1,"1","1","1","1"
"9946",12679,"1","1","1","1",1,1,"1","1","1","1"
"9947",12680,"2","3","3","3",3,3,"3","3","3","3"
"9948",12681,"1","1","1","1",1,1,"1","1","1","1"
"9949",12682,"3","2","1","2",2,2,"2","2","2","2"
"9950",12683,"3","3","3","3",3,3,"3","3","3","3"
"9951",12684,"1","2","2","2",2,2,"2","2","2","2"
"9952",12685,"3","2","1","2",2,2,"2","2","2","2"
"9953",12686,"3","3","3","3",3,3,"3","3","3","3"
"9954",12688,"3","3","3","3",3,3,"3","3","3","3"
"9955",12689,"1","2","1","1",2,1,"2","1","1","1"
"9956",12690,"1","1","1","2",1,1,"1","1","1","1"
"9957",12691,"2","3","3","3",3,3,"3","3","3","3"
"9958",12692,"2","2","2","2",2,2,"2","2","2","2"
"9959",12693,"2","3","3","3",3,3,"3","3","3","3"
"9960",12695,"1","1","1","1",1,1,"1","1","1","1"
"9961",12696,"2","1","2","2",1,1,"1","1","2","2"
"9962",12698,"1","1","1","1",1,1,"1","1","1","1"
"9963",12699,"1","1","1","1",1,1,"1","1","1","1"
"9964",12700,"1","1","2","2",2,2,"2","1","2","2"
"9965",12702,"3","3","3","3",3,3,"3","3","3","3"
"9966",12703,"1","1","2","2",2,1,"2","2","2","2"
"9967",12705,"2","3","3","3",3,2,"3","2","2","3"
"9968",12707,"1","1","2","2",1,1,"1","1","2","1"
"9969",12709,"3","2","2","3",3,2,"3","3","3","2"
"9970",12711,"1","1","1","1",1,1,"1","1","1","1"
"9971",12712,"2","3","3","3",3,3,"3","3","3","3"
"9972",12713,"1","2","1","1",1,1,"1","1","1","1"
"9973",12714,"2","1","1","2",1,2,"2","2","2","1"
"9974",12715,"2","2","2","2",2,2,"2","2","2","2"
"9975",12716,"2","3","3","3",3,3,"3","2","2","3"
"9976",12717,"1","2","1","1",2,1,"2","1","1","1"
"9977",12719,"1","1","1","1",1,1,"1","1","1","1"
"9978",12721,"2","2","2","2",2,2,"2","2","2","2"
"9979",12722,"3","3","3","3",3,3,"3","3","3","3"
"9980",12723,"2","3","3","3",3,3,"3","3","3","3"
"9981",12724,"3","3","3","3",3,3,"3","3","3","3"
"9982",12725,"2","2","2","2",1,2,"2","3","2","2"
"9983",12726,"3","2","3","2",1,3,"2","2","2","2"
"9984",12727,"3","3","3","3",3,3,"3","3","3","3"
"9985",12728,"2","2","2","2",2,1,"2","1","2","2"
"9986",12729,"1","2","2","2",1,2,"2","2","1","2"
"9987",12730,"1","1","1","1",1,1,"1","1","1","1"
"9988",12731,"3","2","2","2",2,2,"2","2","2","2"
"9989",12732,"3","3","3","3",3,3,"3","3","3","3"
"9990",12733,"2","3","3","3",3,3,"3","3","3","3"
"9991",12734,"1","3","3","3",3,3,"3","3","3","3"
"9992",12735,"2","2","1","1",2,1,"1","1","1","1"
"9993",12738,"3","3","3","3",3,3,"3","3","3","3"
"9994",12739,"1","2","2","2",2,2,"2","2","2","2"
"9995",12740,"2","2","2","2",2,1,"1","1","1","2"
"9996",12741,"3","3","3","3",3,3,"3","3","3","3"
"9997",12742,"3","3","3","3",3,3,"3","3","3","3"
"9998",12743,"3","3","3","3",3,3,"3","3","3","3"
"9999",12744,"3","3","3","3",3,3,"3","3","3","3"
"10000",12746,"2","1","2","2",1,2,"2","1","1","1"
"10001",12747,"3","1","1","1",1,2,"1","1","1","2"
"10002",12748,"2","2","2","2",1,2,"1","1","1","2"
"10003",12749,"2","2","2","2",2,2,"2","2","2","2"
"10004",12750,"3","3","3","3",3,3,"3","3","3","3"
"10005",12751,"1","2","2","2",1,1,"1","1","1","2"
"10006",12752,"1","1","1","1",1,1,"1","1","1","1"
"10007",12754,"2","3","3","3",3,3,"3","3","3","3"
"10008",12755,"3","3","3","3",3,3,"3","3","3","3"
"10009",12757,"1","1","2","2",2,1,"2","1","1","1"
"10010",12758,"2","2","2","2",1,2,"2","2","2","2"
"10011",12759,"1","1","1","1",1,1,"1","1","1","1"
"10012",12760,"2","1","1","1",1,1,"1","1","1","1"
"10013",12761,"3","3","3","3",3,3,"3","3","3","3"
"10014",12762,"2","1","1","1",1,1,"1","1","2","1"
"10015",12763,"3","1","1","1",1,1,"1","1","1","1"
"10016",12767,"1","2","1","1",2,1,"2","1","1","1"
"10017",12769,"1","3","3","3",3,3,"3","3","3","3"
"10018",12770,"3","3","3","3",3,3,"3","3","3","3"
"10019",12771,"2","2","2","2",2,2,"2","1","1","1"
"10020",12772,"3","2","2","2",2,2,"2","2","2","2"
"10021",12775,"2","3","3","3",3,3,"3","2","2","3"
"10022",12776,"2","1","1","2",1,1,"2","2","1","1"
"10023",12777,"1","1","2","1",1,2,"1","2","2","2"
"10024",12778,"3","2","2","2",2,2,"2","3","3","2"
"10025",12779,"1","1","1","1",1,1,"1","1","1","1"
"10026",12780,"3","3","3","3",3,3,"3","3","3","3"
"10027",12781,"1","2","2","2",2,2,"2","2","2","2"
"10028",12783,"1","1","1","1",1,1,"1","1","1","1"
"10029",12784,"2","1","1","1",1,1,"1","2","2","1"
"10030",12785,"2","1","1","1",1,1,"1","1","1","1"
"10031",12787,"2","2","2","2",1,2,"2","2","1","2"
"10032",12789,"2","2","2","2",2,2,"2","2","2","2"
"10033",12790,"2","2","2","2",2,2,"2","2","2","2"
"10034",12792,"2","2","2","3",3,2,"3","2","2","2"
"10035",12793,"2","2","1","2",2,2,"2","2","2","2"
"10036",12794,"3","1","2","2",1,2,"1","2","2","2"
"10037",12795,"1","1","2","2",2,1,"1","2","1","2"
"10038",12796,"1","1","1","1",1,1,"1","2","1","1"
"10039",12797,"3","2","3","3",2,3,"3","2","2","2"
"10040",12798,"2","2","2","2",2,2,"2","2","2","2"
"10041",12801,"1","1","2","2",2,2,"1","2","2","2"
"10042",12802,"3","2","2","2",1,2,"2","1","2","2"
"10043",12804,"3","3","3","3",3,3,"3","3","3","3"
"10044",12805,"1","2","1","2",2,2,"1","2","2","2"
"10045",12807,"1","2","1","2",2,2,"2","1","1","2"
"10046",12808,"3","3","3","3",3,3,"3","3","3","3"
"10047",12809,"2","2","2","2",3,2,"2","2","2","2"
"10048",12810,"1","2","2","2",1,2,"2","2","2","2"
"10049",12811,"1","2","2","2",2,2,"2","2","2","2"
"10050",12812,"1","1","1","1",1,1,"1","1","1","1"
"10051",12813,"1","1","1","1",1,2,"1","1","2","1"
"10052",12814,"3","3","3","3",3,3,"3","3","3","3"
"10053",12815,"1","2","2","2",2,2,"2","1","1","2"
"10054",12816,"3","3","3","3",3,3,"3","3","3","3"
"10055",12817,"3","3","3","3",3,3,"3","3","3","3"
"10056",12820,"3","2","2","2",2,2,"2","2","2","2"
"10057",12822,"3","2","2","2",2,2,"2","2","2","2"
"10058",12823,"2","3","2","3",3,3,"3","3","3","2"
"10059",12824,"2","1","2","1",1,1,"1","2","2","2"
"10060",12825,"3","3","3","3",3,3,"3","3","3","3"
"10061",12826,"2","1","2","2",2,2,"2","2","2","2"
"10062",12827,"1","1","1","1",1,2,"1","2","2","1"
"10063",12828,"2","1","1","1",1,1,"1","1","1","1"
"10064",12829,"2","1","2","2",1,1,"2","1","1","1"
"10065",12831,"1","1","1","1",2,1,"1","1","2","1"
"10066",12832,"1","1","1","2",1,1,"1","1","1","1"
"10067",12833,"2","1","1","1",1,1,"1","2","2","1"
"10068",12834,"1","1","1","2",2,1,"2","1","1","1"
"10069",12835,"2","1","1","2",2,1,"2","2","2","1"
"10070",12836,"2","2","2","2",2,2,"2","2","2","2"
"10071",12837,"2","2","2","2",1,2,"2","2","2","2"
"10072",12839,"3","3","3","3",3,3,"3","3","3","3"
"10073",12840,"3","3","2","3",2,2,"3","3","3","3"
"10074",12841,"1","1","1","1",1,1,"1","1","1","1"
"10075",12842,"2","3","3","2",3,3,"2","2","2","2"
"10076",12844,"3","2","3","3",2,3,"3","3","3","3"
"10077",12845,"1","1","1","1",1,1,"1","1","1","1"
"10078",12846,"2","3","3","3",3,3,"3","3","3","3"
"10079",12847,"2","2","1","1",2,1,"1","1","1","1"
"10080",12848,"2","2","1","3",2,2,"3","2","2","2"
"10081",12850,"1","1","1","1",1,1,"1","1","1","1"
"10082",12851,"3","2","2","2",2,3,"2","3","3","2"
"10083",12852,"2","2","2","2",2,2,"2","1","1","2"
"10084",12853,"3","3","3","3",3,3,"3","3","3","3"
"10085",12854,"2","1","1","1",1,1,"1","2","2","1"
"10086",12855,"2","1","2","2",2,3,"2","2","3","2"
"10087",12856,"2","2","2","2",2,2,"2","2","2","2"
"10088",12858,"2","2","2","2",2,2,"2","2","2","2"
"10089",12860,"1","1","1","1",1,1,"1","1","1","1"
"10090",12861,"1","2","2","2",1,2,"2","1","2","2"
"10091",12862,"1","2","2","2",2,2,"2","2","2","1"
"10092",12863,"2","2","1","1",2,1,"1","1","1","2"
"10093",12864,"1","2","2","2",2,2,"2","2","2","2"
"10094",12865,"3","2","3","2",2,2,"2","3","3","2"
"10095",12866,"1","3","3","3",3,3,"3","3","3","3"
"10096",12867,"3","2","1","2",2,2,"2","2","2","2"
"10097",12868,"3","3","3","3",3,3,"3","3","3","3"
"10098",12870,"1","2","2","1",2,2,"2","1","1","2"
"10099",12872,"3","3","3","3",3,3,"3","3","3","3"
"10100",12874,"3","2","2","1",2,2,"1","1","2","2"
"10101",12875,"3","2","3","3",3,2,"3","2","2","3"
"10102",12876,"3","3","3","3",3,3,"3","3","3","3"
"10103",12877,"3","3","3","3",3,3,"3","3","3","3"
"10104",12878,"3","2","3","3",2,3,"3","2","2","3"
"10105",12879,"1","1","1","1",1,1,"1","1","1","1"
"10106",12882,"1","2","1","1",2,2,"1","1","1","1"
"10107",12884,"2","1","1","1",1,1,"1","1","1","1"
"10108",12885,"3","3","3","2",2,3,"3","3","3","3"
"10109",12886,"2","2","2","3",3,2,"3","3","3","2"
"10110",12888,"2","2","2","2",3,2,"2","2","2","2"
"10111",12889,"1","2","1","1",1,1,"1","1","1","1"
"10112",12891,"3","3","3","3",3,3,"3","3","3","3"
"10113",12892,"3","2","2","2",2,2,"2","2","2","2"
"10114",12893,"2","1","1","1",1,1,"1","1","1","1"
"10115",12894,"2","3","3","3",3,3,"3","3","3","3"
"10116",12895,"3","3","3","3",3,3,"3","2","3","3"
"10117",12896,"1","3","3","3",3,3,"3","3","3","3"
"10118",12897,"2","2","2","2",2,2,"2","2","2","2"
"10119",12898,"2","2","2","2",2,2,"2","2","2","2"
"10120",12899,"3","3","3","3",3,3,"3","3","3","3"
"10121",12900,"1","1","1","1",1,1,"1","2","2","1"
"10122",12901,"3","3","3","3",3,3,"3","3","3","3"
"10123",12902,"3","3","3","3",3,3,"3","3","3","3"
"10124",12903,"1","1","1","1",1,1,"1","1","1","1"
"10125",12905,"3","3","3","3",3,3,"3","3","3","3"
"10126",12906,"2","2","2","2",3,2,"3","2","2","2"
"10127",12907,"2","1","2","2",3,2,"3","2","2","2"
"10128",12908,"2","2","1","1",1,2,"1","1","1","1"
"10129",12909,"2","1","2","2",1,1,"1","1","2","2"
"10130",12911,"2","2","2","2",2,2,"2","1","1","2"
"10131",12912,"2","3","3","3",3,3,"3","2","2","3"
"10132",12913,"3","3","3","3",3,3,"3","3","3","3"
"10133",12914,"3","2","3","3",2,2,"3","3","3","2"
"10134",12915,"1","1","1","1",2,1,"2","2","2","1"
"10135",12916,"1","1","1","1",1,1,"1","1","1","1"
"10136",12917,"3","3","3","3",3,3,"3","3","3","3"
"10137",12918,"2","3","3","3",3,3,"3","3","3","3"
"10138",12919,"1","2","1","1",2,1,"2","1","1","1"
"10139",12920,"3","3","3","3",3,3,"3","3","3","3"
"10140",12922,"3","3","3","3",3,3,"3","3","3","3"
"10141",12923,"1","1","1","1",1,1,"1","1","1","1"
"10142",12924,"1","2","2","2",2,2,"1","2","1","2"
"10143",12925,"2","3","3","3",3,3,"3","3","3","3"
"10144",12926,"2","2","2","2",1,2,"2","2","2","2"
"10145",12927,"3","2","2","2",2,3,"3","2","3","2"
"10146",12928,"3","2","3","2",2,2,"2","2","2","3"
"10147",12929,"3","2","2","2",2,2,"2","1","2","2"
"10148",12930,"1","2","2","2",1,2,"2","1","1","2"
"10149",12932,"1","2","2","3",3,3,"3","2","3","2"
"10150",12933,"2","1","1","2",2,1,"2","1","1","1"
"10151",12934,"3","2","2","2",2,2,"2","2","2","2"
