"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"4473",5470,"5","5","5","5",5,5,"5","5","5","5"
"4474",5471,"4","5","5","5",5,5,"5","5","5","5"
"4475",5472,"5","5","5","5",5,5,"5","5","5","5"
"4476",5475,"5","5","5","5",5,5,"5","5","5","5"
"4477",5476,"5","5","5","5",5,5,"5","5","5","5"
"4478",5477,"5","5","5","5",5,5,"5","5","5","5"
"4479",5478,"5","5","5","5",5,5,"5","5","5","5"
"4480",5480,"5","5","5","5",5,5,"5","5","5","5"
"4481",5481,"3","5","5","5",3,5,"5","5","5","5"
"4482",5483,"5","5","5","5",5,5,"5","5","5","5"
"4483",5485,"5","5","5","5",5,5,"5","5","5","5"
"4484",5486,"2","5","5","5",4,5,"5","5","5","5"
"4485",5488,"4","5","5","5",5,5,"5","5","5","5"
"4486",5489,"5","5","5","5",5,5,"5","5","5","5"
"4487",5490,"5","5","5","5",5,5,"5","5","5","5"
"4488",5491,"5","5","5","5",5,5,"5","5","5","5"
"4489",5492,"5","5","5","5",5,5,"5","5","5","5"
"4490",5493,"5","5","5","5",4,5,"5","5","5","5"
"4491",5494,"5","5","5","5",5,5,"5","5","5","5"
"4492",5495,"5","5","5","5",5,5,"5","5","5","5"
"4493",5496,"5","5","5","5",5,5,"5","5","5","5"
"4494",5498,"4","5","5","5",5,5,"5","5","5","5"
"4495",5499,"5","5","5","5",5,5,"5","5","5","5"
"4496",5501,"5","5","5","5",4,5,"5","5","5","5"
"4497",5504,"5","5","5","5",5,5,"5","5","5","5"
"4498",5505,"5","5","5","5",5,5,"5","5","5","5"
"4499",5506,"5","5","5","5",5,5,"5","5","5","5"
"4500",5507,"5","5","5","5",5,5,"5","5","5","5"
"4501",5508,"5","5","5","5",5,5,"5","5","5","5"
"4502",5510,"5","5","5","5",5,5,"5","5","5","5"
"4503",5511,"4","5","4","4",4,5,"5","5","5","4"
"4504",5513,"4","5","5","5",5,5,"5","5","5","5"
"4505",5515,"4","5","5","5",5,5,"5","5","5","5"
"4506",5516,"5","5","5","5",5,5,"5","5","5","5"
"4507",5517,"5","5","2","2",2,3,"3","5","5","2"
"4508",5518,"5","5","5","5",5,5,"5","5","5","5"
"4509",5520,"5","5","4","1",1,3,"3","1","3","4"
"4510",5521,"5","5","5","5",5,5,"5","5","5","5"
"4511",5522,"5","5","5","5",5,5,"5","5","5","5"
"4512",5524,"5","5","5","5",5,5,"5","5","5","5"
"4513",5526,"3","5","5","5",3,5,"5","5","5","5"
"4514",5527,"4","5","5","5",3,5,"5","5","5","5"
"4515",5529,"5","5","5","5",5,5,"5","5","5","5"
"4516",5530,"4","5","2","2",1,5,"3","4","3","2"
"4517",5531,"5","5","5","5",5,5,"5","5","5","5"
"4518",5532,"5","5","5","5",5,5,"5","5","5","5"
"4519",5535,"5","5","5","5",5,5,"5","5","5","5"
"4520",5536,"3","5","5","5",5,5,"5","5","5","5"
"4521",5537,"5","5","5","5",5,5,"5","5","5","5"
"4522",5538,"5","5","5","5",5,5,"5","5","5","5"
"4523",5539,"5","5","5","5",5,5,"5","5","5","5"
"4524",5541,"5","5","5","5",4,5,"5","5","5","5"
"4525",5543,"5","5","5","1",1,5,"3","5","5","4"
"4526",5544,"5","5","5","5",5,5,"5","5","5","5"
"4527",5546,"3","5","5","5",5,5,"5","5","5","5"
"4528",5547,"1","5","5","5",5,5,"5","5","5","5"
"4529",5549,"5","5","5","5",4,5,"5","5","5","5"
"4530",5551,"5","5","5","5",5,5,"5","5","5","5"
"4531",5552,"5","5","5","3",3,5,"5","3","5","5"
"4532",5553,"3","5","5","5",5,5,"5","5","5","5"
"4533",5554,"2","5","5","5",5,5,"5","5","5","5"
"4534",5555,"5","5","5","5",5,5,"5","5","5","5"
"4535",5556,"4","5","5","5",5,5,"5","5","5","5"
"4536",5557,"5","5","5","5",5,5,"5","5","5","5"
"4537",5558,"3","5","5","5",5,5,"5","5","5","5"
"4538",5559,"3","5","5","5",2,5,"5","5","5","5"
"4539",5560,"4","5","1","5",1,3,"5","5","5","1"
"4540",5561,"3","5","5","5",5,5,"5","5","5","5"
"4541",5562,"4","5","2","2",1,3,"3","2","5","2"
"4542",5563,"5","5","5","5",4,5,"5","5","5","5"
"4543",5565,"5","5","5","5",5,5,"5","5","5","5"
"4544",5566,"4","5","5","5",5,5,"5","5","5","5"
"4545",5567,"5","5","5","5",5,5,"5","5","5","5"
"4546",5569,"5","5","5","5",5,5,"5","5","5","5"
"4547",5571,"4","3","1","3",2,3,"5","5","5","1"
"4548",5572,"5","5","5","5",5,5,"5","5","5","5"
"4549",5573,"5","5","5","5",5,5,"5","5","5","5"
"4550",5575,"5","5","5","5",5,5,"5","5","5","5"
"4551",5576,"5","5","5","5",5,5,"5","5","5","5"
"4552",5577,"5","5","5","5",5,5,"5","5","5","5"
"4553",5578,"5","5","5","5",5,5,"5","5","5","5"
"4554",5581,"5","5","5","5",5,5,"5","5","5","5"
"4555",5582,"5","5","5","5",5,5,"5","5","5","5"
"4556",5583,"4","5","5","5",4,5,"5","5","5","5"
"4557",5584,"5","5","5","5",5,5,"5","5","5","5"
"4558",5585,"4","5","5","5",5,5,"5","5","5","5"
"4559",5586,"5","5","5","5",5,5,"5","5","5","5"
"4560",5587,"1","5","5","5",2,5,"5","5","5","3"
"4561",5588,"1","3","1","1",1,3,"3","5","5","1"
"4562",5589,"4","5","2","3",2,3,"3","3","5","1"
"4563",5590,"5","5","5","5",5,5,"5","5","5","5"
"4564",5591,"5","5","5","5",5,5,"5","5","5","5"
"4565",5593,"5","5","4","5",4,5,"5","5","5","5"
"4566",5595,"5","5","5","5",5,5,"5","5","5","5"
"4567",5596,"5","5","5","5",5,5,"5","5","5","5"
"4568",5598,"3","5","1","1",1,3,"3","2","3","1"
"4569",5600,"5","5","5","5",5,5,"5","5","5","5"
"4570",5601,"5","5","5","5",5,5,"5","5","5","5"
"4571",5604,"5","5","5","5",5,5,"5","5","5","5"
"4572",5605,"5","5","5","5",5,5,"5","5","5","5"
"4573",5606,"5","5","1","1",1,1,"1","1","1","1"
"4574",5607,"5","5","5","5",5,5,"5","5","5","5"
"4575",5609,"5","5","5","5",5,5,"5","5","5","5"
"4576",5610,"3","5","5","5",3,5,"5","5","5","5"
"4577",5611,"2","5","5","5",5,5,"5","5","5","5"
"4578",5612,"5","5","5","5",5,5,"5","5","5","5"
"4579",5613,"3","5","5","5",5,5,"5","5","5","5"
"4580",5615,"4","5","5","5",5,5,"5","5","5","5"
"4581",5617,"4","5","5","5",5,5,"5","5","5","5"
"4582",5619,"5","5","5","5",5,5,"5","5","5","5"
"4583",5620,"5","5","5","5",5,5,"5","5","5","5"
"4584",5622,"5","5","2","2",1,1,"1","2","1","2"
"4585",5623,"5","5","5","5",5,5,"5","5","5","5"
"4586",5624,"5","5","5","5",5,5,"5","5","5","5"
"4587",5626,"1","5","1","1",1,3,"3","4","5","1"
"4588",5628,"5","5","5","5",5,5,"5","5","5","5"
"4589",5630,"5","5","5","5",5,5,"5","5","5","5"
"4590",5632,"5","5","5","5",5,5,"5","5","5","5"
"4591",5633,"5","5","5","5",5,5,"5","5","5","5"
"4592",5634,"1","5","2","2",1,3,"3","2","1","2"
"4593",5635,"5","5","5","5",5,5,"5","5","5","5"
"4594",5636,"5","5","5","5",5,5,"5","5","5","5"
"4595",5637,"5","5","5","5",5,5,"5","5","5","5"
"4596",5638,"5","5","5","5",5,5,"5","5","5","5"
"4597",5640,"5","5","5","5",5,5,"5","5","5","5"
"4598",5642,"2","5","5","5",5,5,"5","5","5","5"
"4599",5643,"5","5","5","5",5,5,"5","5","5","5"
"4600",5644,"5","5","5","5",5,5,"5","5","5","5"
"4601",5645,"5","5","5","5",5,5,"5","5","5","5"
"4602",5647,"3","5","5","5",5,5,"5","5","5","5"
"4603",5648,"5","5","5","5",5,5,"5","5","5","5"
"4604",5649,"5","5","5","5",4,5,"5","5","5","5"
"4605",5650,"5","5","5","5",5,5,"5","5","5","5"
"4606",5651,"4","5","1","5",4,5,"5","5","5","5"
"4607",5653,"5","5","5","5",5,5,"5","5","5","5"
"4608",5654,"5","5","5","5",5,5,"5","5","5","5"
"4609",5655,"5","5","5","5",5,5,"5","5","5","5"
"4610",5656,"4","5","2","2",1,3,"3","2","3","2"
"4611",5657,"5","5","5","5",5,5,"5","5","5","5"
"4612",5658,"2","5","5","5",5,5,"5","5","5","5"
"4613",5660,"5","5","5","5",5,5,"5","5","5","5"
"4614",5662,"5","5","5","5",5,5,"5","5","5","5"
"4615",5663,"4","5","5","5",5,5,"5","5","5","5"
"4616",5664,"4","5","3","4",3,5,"5","4","3","4"
"4617",5665,"5","5","5","5",5,5,"5","5","5","5"
"4618",5666,"5","5","2","2",1,3,"3","2","3","2"
"4619",5667,"5","5","5","5",5,5,"5","5","5","5"
"4620",5668,"5","5","5","5",5,5,"5","5","5","5"
"4621",5669,"3","5","5","5",5,5,"5","5","5","5"
"4622",5670,"3","5","5","5",5,5,"5","5","5","5"
"4623",5671,"5","5","5","5",5,5,"5","5","5","5"
"4624",5672,"5","5","5","5",5,5,"5","5","5","5"
"4625",5673,"5","5","5","5",5,5,"5","5","5","5"
"4626",5674,"4","5","5","5",5,5,"5","5","5","5"
"4627",5675,"5","5","5","5",5,5,"5","5","5","5"
"4628",5676,"4","5","5","5",3,5,"5","5","5","5"
"4629",5678,"5","5","5","5",5,5,"5","5","5","5"
"4630",5679,"4","5","5","5",5,5,"5","5","5","5"
"4631",5680,"5","5","5","5",5,5,"5","5","5","5"
"4632",5681,"3","5","5","5",5,5,"5","5","5","5"
"4633",5682,"2","5","5","5",4,5,"5","5","5","5"
"4634",5684,"5","5","4","5",4,5,"5","4","3","5"
"4635",5685,"4","5","1","1",1,1,"1","1","1","1"
"4636",5687,"5","5","5","5",5,5,"5","5","5","5"
"4637",5688,"4","5","5","5",5,5,"5","5","5","5"
"4638",5689,"5","5","5","5",5,5,"5","5","5","5"
"4639",5691,"5","5","5","5",5,5,"5","5","5","5"
"4640",5692,"5","5","5","5",5,5,"5","5","5","5"
"4641",5693,"5","5","5","5",5,5,"5","5","5","5"
"4642",5694,"5","5","5","5",5,5,"5","5","5","5"
"4643",5695,"5","5","5","5",5,5,"5","5","5","5"
"4644",5696,"5","5","5","5",5,5,"5","5","5","5"
"4645",5697,"5","5","5","5",4,5,"5","5","5","5"
"4646",5700,"5","5","5","5",5,5,"5","5","5","5"
"4647",5701,"5","5","5","5",5,5,"5","5","5","5"
"4648",5702,"5","5","5","5",5,5,"5","5","5","5"
"4649",5703,"5","5","5","5",5,5,"5","5","5","5"
"4650",5704,"5","5","5","5",5,5,"5","5","5","5"
"4651",5705,"5","5","5","5",5,5,"5","5","5","5"
"4652",5706,"5","5","5","5",5,5,"5","5","5","5"
"4653",5707,"4","5","5","5",5,5,"5","5","5","5"
"4654",5708,"5","5","5","5",5,5,"5","5","5","5"
"4655",5709,"5","5","5","5",5,5,"5","5","5","5"
"4656",5711,"4","3","4","4",1,3,"3","5","5","4"
"4657",5712,"5","5","3","5",4,5,"5","5","5","5"
"4658",5713,"2","5","5","5",5,5,"5","5","5","5"
"4659",5714,"5","5","3","5",5,5,"5","5","5","5"
"4660",5715,"5","5","5","5",5,5,"5","5","5","5"
"4661",5716,"4","5","5","5",5,5,"5","5","5","5"
"4662",5717,"5","5","5","5",2,5,"5","5","5","5"
"4663",5718,"5","5","5","5",5,5,"5","5","5","5"
"4664",5719,"5","5","5","5",5,5,"5","5","5","5"
"4665",5720,"5","5","5","5",4,5,"5","5","5","5"
"4666",5721,"3","5","1","4",2,5,"3","5","5","1"
"4667",5723,"4","5","5","5",5,5,"5","5","5","5"
"4668",5725,"5","5","5","5",5,5,"5","5","5","5"
"4669",5726,"5","5","5","5",5,5,"5","5","5","5"
"4670",5727,"4","5","5","5",5,5,"5","5","5","5"
"4671",5730,"5","5","5","5",5,5,"5","5","5","5"
"4672",5731,"5","5","5","5",5,5,"5","5","5","5"
"4673",5732,"5","5","5","5",5,5,"5","5","5","5"
"4674",5733,"5","5","5","5",5,5,"5","5","5","5"
"4675",5734,"2","5","4","4",3,5,"5","4","5","2"
"4676",5735,"5","5","5","5",5,5,"5","5","5","5"
"4677",5737,"5","5","5","5",5,5,"5","5","5","5"
"4678",5738,"5","5","5","5",5,5,"5","5","5","5"
"4679",5739,"5","5","5","5",5,5,"5","5","5","5"
"4680",5740,"5","5","5","5",5,5,"5","5","5","5"
"4681",5741,"5","5","5","5",5,5,"5","5","5","5"
"4682",5742,"5","5","5","5",5,5,"5","5","5","5"
"4683",5743,"4","5","5","5",5,5,"5","5","5","5"
"4684",5745,"5","5","5","5",5,5,"5","5","5","5"
"4685",5746,"5","5","5","5",5,5,"5","5","5","5"
"4686",5747,"3","5","5","5",4,5,"5","5","5","5"
"4687",5749,"4","5","2","2",1,3,"3","4","3","2"
"4688",5750,"5","5","5","5",5,5,"5","5","5","5"
"4689",5751,"5","5","5","5",5,5,"5","5","5","5"
"4690",5752,"5","5","5","5",5,5,"5","5","5","5"
"4691",5754,"2","5","4","5",5,5,"5","4","5","5"
"4692",5755,"5","5","5","5",5,5,"5","5","5","5"
"4693",5756,"5","5","5","5",5,5,"5","5","5","5"
"4694",5757,"5","5","5","5",5,5,"5","5","5","5"
"4695",5758,"5","5","5","5",5,5,"5","5","5","5"
"4696",5759,"1","5","5","5",5,5,"5","5","5","5"
"4697",5760,"5","5","5","5",5,5,"5","5","5","5"
"4698",5761,"5","5","5","5",5,5,"5","5","5","5"
"4699",5763,"5","5","5","5",5,5,"5","5","5","5"
"4700",5765,"5","5","5","5",5,5,"5","5","5","5"
"4701",5766,"5","5","5","5",5,5,"5","5","5","5"
"4702",5767,"1","5","5","5",2,5,"5","5","5","5"
"4703",5768,"5","5","5","5",4,5,"5","5","5","4"
"4704",5769,"5","5","5","5",3,5,"5","5","5","5"
"4705",5770,"5","5","5","5",5,5,"5","5","5","5"
"4706",5771,"5","5","5","5",5,5,"5","5","5","5"
"4707",5772,"5","5","5","5",5,5,"5","5","5","5"
"4708",5773,"5","5","5","5",5,5,"5","5","5","5"
"4709",5774,"5","5","5","5",5,5,"5","5","5","5"
"4710",5775,"3","5","5","5",5,5,"5","5","5","5"
"4711",5776,"5","5","5","5",5,5,"5","5","5","5"
"4712",5777,"5","5","5","5",5,5,"5","5","5","5"
"4713",5778,"5","5","5","5",5,5,"5","5","5","5"
"4714",5781,"5","5","5","5",5,5,"5","5","5","5"
"4715",5783,"5","5","5","5",4,5,"5","5","5","5"
"4716",5784,"3","5","5","5",5,5,"5","5","5","5"
"4717",5785,"4","5","5","5",5,5,"5","5","5","5"
"4718",5786,"4","5","5","5",5,5,"5","5","5","5"
"4719",5787,"5","5","5","5",5,5,"5","5","5","5"
"4720",5788,"5","5","5","5",5,5,"5","5","5","5"
"4721",5789,"5","5","5","5",5,5,"5","5","5","5"
"4722",5790,"5","5","5","5",5,5,"5","5","5","5"
"4723",5792,"5","5","5","5",5,5,"5","5","5","5"
"4724",5793,"5","5","5","5",5,5,"5","5","5","5"
"4725",5794,"5","5","5","5",5,5,"5","5","5","5"
"4726",5795,"4","5","5","5",5,5,"5","5","5","5"
"4727",5796,"2","3","1","1",1,1,"3","3","3","1"
"4728",5797,"5","5","5","5",5,5,"5","5","5","5"
"4729",5798,"5","5","5","5",5,5,"5","5","5","5"
"4730",5800,"5","5","5","5",5,5,"5","5","5","5"
"4731",5801,"5","5","5","5",5,5,"5","5","5","5"
"4732",5802,"4","5","5","5",5,5,"5","5","5","5"
"4733",5803,"1","5","1","1",1,1,"1","1","1","1"
"4734",5804,"5","5","5","5",5,5,"5","5","5","5"
"4735",5805,"3","5","5","5",5,5,"5","5","5","5"
"4736",5806,"4","5","5","5",5,5,"5","5","5","5"
"4737",5807,"5","5","5","5",5,5,"5","5","5","5"
"4738",5808,"3","5","5","5",5,5,"5","5","5","5"
"4739",5809,"3","5","3","5",3,5,"5","5","5","1"
"4740",5811,"4","5","4","5",3,5,"5","3","3","4"
"4741",5813,"5","5","5","5",5,5,"5","5","5","5"
"4742",5815,"5","5","5","5",5,5,"5","5","5","5"
"4743",5816,"3","5","5","5",5,5,"5","5","5","5"
"4744",5817,"5","5","5","5",5,5,"5","5","5","5"
"4745",5818,"1","5","5","5",5,5,"5","5","5","5"
"4746",5820,"3","5","5","5",5,5,"5","5","5","5"
"4747",5821,"5","5","5","5",5,5,"5","5","5","5"
"4748",5823,"5","5","5","5",5,5,"5","5","5","5"
"4749",5824,"5","5","5","5",5,5,"5","5","5","5"
"4750",5825,"5","5","5","5",5,5,"5","5","5","5"
"4751",5826,"4","5","4","5",5,5,"5","5","5","5"
"4752",5827,"5","5","5","5",5,5,"5","5","5","5"
"4753",5828,"3","3","1","1",1,1,"1","1","1","1"
"4754",5829,"5","5","5","5",5,5,"5","5","5","5"
"4755",5830,"5","5","5","5",3,5,"5","5","5","5"
"4756",5831,"2","5","5","5",5,5,"5","5","5","5"
"4757",5832,"2","5","5","5",5,5,"5","5","5","5"
"4758",5833,"4","5","5","5",5,5,"5","5","5","5"
"4759",5834,"5","5","5","5",5,5,"5","5","5","5"
"4760",5835,"3","5","5","5",1,5,"5","5","5","5"
"4761",5837,"5","5","5","5",5,5,"5","5","5","5"
"4762",5839,"5","5","5","5",5,5,"5","5","5","5"
"4763",5840,"5","5","5","5",5,5,"5","5","5","5"
"4764",5841,"5","5","5","5",5,5,"5","5","5","5"
"4765",5843,"1","3","1","1",1,1,"3","4","3","1"
"4766",5844,"5","5","5","5",5,5,"5","5","5","5"
"4767",5845,"3","5","1","5",1,3,"5","5","5","1"
"4768",5846,"5","5","5","5",5,5,"5","5","5","5"
"4769",5847,"3","5","1","1",1,3,"3","4","5","1"
"4770",5848,"5","5","5","5",5,5,"5","5","5","5"
"4771",5849,"5","5","5","5",4,5,"5","5","5","5"
"4772",5850,"5","5","5","5",5,5,"5","5","5","5"
"4773",5851,"5","5","5","5",5,5,"5","5","5","5"
"4774",5852,"5","5","5","5",5,5,"5","5","5","5"
"4775",5853,"5","5","5","5",5,5,"5","5","5","5"
"4776",5854,"5","5","5","5",5,5,"5","5","5","5"
"4777",5855,"5","5","5","5",5,5,"5","5","5","5"
"4778",5856,"4","5","5","5",5,5,"5","5","5","5"
"4779",5858,"5","5","5","5",5,5,"5","5","5","5"
"4780",5860,"2","5","2","2",1,1,"3","2","1","2"
"4781",5861,"5","5","5","5",5,5,"5","5","5","5"
"4782",5862,"4","5","5","5",5,5,"5","5","5","5"
"4783",5864,"5","5","5","5",5,5,"5","5","5","5"
"4784",5865,"5","5","5","5",5,5,"5","5","5","5"
"4785",5866,"5","5","5","5",5,5,"5","5","5","5"
"4786",5867,"5","5","5","5",5,5,"5","5","5","5"
"4787",5868,"5","5","5","5",5,5,"5","5","5","5"
"4788",5869,"4","5","2","2",1,1,"3","2","1","2"
"4789",5870,"4","5","4","5",4,5,"5","4","5","4"
"4790",5871,"5","5","5","5",5,5,"5","5","5","5"
"4791",5872,"5","5","5","5",5,5,"5","5","5","5"
"4792",5873,"4","5","5","5",5,5,"5","5","5","5"
"4793",5875,"5","5","5","5",5,5,"5","5","5","5"
"4794",5877,"5","5","5","5",5,5,"5","5","5","5"
"4795",5878,"5","5","5","5",5,5,"5","5","5","5"
"4796",5879,"3","5","5","5",5,5,"5","5","5","5"
"4797",5880,"5","5","1","1",2,3,"5","3","5","1"
"4798",5881,"5","5","5","5",5,5,"5","5","5","5"
"4799",5882,"5","5","5","5",5,5,"5","5","5","5"
"4800",5883,"2","5","5","5",3,5,"5","5","5","5"
"4801",5884,"3","5","5","5",5,5,"5","5","5","5"
"4802",5885,"4","5","5","5",5,5,"5","5","5","5"
"4803",5886,"5","5","5","5",5,5,"5","5","5","5"
"4804",5887,"3","5","5","5",5,5,"5","5","5","5"
"4805",5888,"5","5","5","5",5,5,"5","5","5","5"
"4806",5890,"5","5","5","5",5,5,"5","5","5","5"
"4807",5891,"5","5","5","5",4,5,"5","5","5","5"
"4808",5892,"1","5","5","5",5,5,"5","5","5","5"
"4809",5893,"2","5","5","5",5,5,"5","5","5","5"
"4810",5894,"5","5","5","5",5,5,"5","5","5","5"
"4811",5895,"5","5","4","4",2,5,"3","2","3","4"
"4812",5896,"1","5","5","5",4,5,"5","1","3","5"
"4813",5897,"4","5","5","5",4,5,"5","5","5","5"
"4814",5898,"5","5","5","5",5,5,"5","5","5","5"
"4815",5899,"5","5","5","5",5,5,"5","5","5","5"
"4816",5900,"5","5","5","5",5,5,"5","5","5","5"
"4817",5901,"5","5","5","5",5,5,"5","5","5","5"
"4818",5902,"5","5","5","5",4,5,"5","1","5","5"
"4819",5903,"3","5","5","5",5,5,"5","5","5","5"
"4820",5904,"5","5","5","5",5,5,"5","5","5","5"
"4821",5906,"3","5","2","2",1,3,"5","5","5","2"
"4822",5907,"5","5","5","5",5,5,"5","5","5","5"
"4823",5908,"5","5","5","5",5,5,"5","5","5","5"
"4824",5909,"5","5","5","5",5,5,"5","5","5","5"
"4825",5910,"5","5","2","2",1,3,"3","2","3","2"
"4826",5911,"5","5","5","5",5,5,"5","5","5","5"
"4827",5914,"5","5","5","5",5,5,"5","5","5","5"
"4828",5915,"5","5","5","5",5,5,"5","5","5","5"
"4829",5916,"3","3","1","1",1,3,"5","5","5","1"
"4830",5917,"5","5","5","5",5,5,"5","5","5","5"
"4831",5918,"5","5","5","5",5,5,"5","5","5","5"
"4832",5920,"1","3","1","1",1,1,"1","2","3","1"
"4833",5921,"5","5","5","5",5,5,"5","5","5","5"
"4834",5922,"5","5","5","5",5,5,"5","5","5","5"
"4835",5923,"4","5","5","5",4,5,"5","4","5","5"
"4836",5924,"5","5","5","5",5,5,"5","5","5","5"
"4837",5925,"5","5","5","5",5,5,"5","5","5","5"
"4838",5926,"5","5","5","5",5,5,"5","5","5","5"
"4839",5928,"5","5","5","5",5,5,"5","5","5","5"
"4840",5929,"5","5","5","5",3,5,"5","5","5","5"
"4841",5931,"3","3","1","1",1,3,"1","5","5","1"
"4842",5932,"5","5","5","5",5,5,"5","5","5","5"
"4843",5933,"5","5","5","5",5,5,"5","5","5","5"
"4844",5935,"5","5","5","5",5,5,"5","5","5","5"
"4845",5937,"5","5","5","5",5,5,"5","5","5","5"
"4846",5939,"5","5","5","5",5,5,"5","5","5","5"
"4847",5941,"5","5","5","5",5,5,"5","5","5","5"
"4848",5942,"5","5","5","5",5,5,"5","5","5","5"
"4849",5943,"5","5","5","5",3,5,"5","5","5","5"
"4850",5944,"4","5","1","4",1,3,"5","4","3","1"
"4851",5945,"4","5","4","5",5,5,"5","4","5","5"
"4852",5946,"3","5","5","5",5,5,"5","5","5","5"
"4853",5947,"3","5","5","5",4,5,"5","5","5","5"
"4854",5948,"5","5","5","5",5,5,"5","5","5","5"
"4855",5949,"5","5","5","5",5,5,"5","5","5","5"
"4856",5950,"5","5","5","5",5,5,"5","5","5","5"
"4857",5951,"5","5","5","5",5,5,"5","5","5","5"
"4858",5953,"4","5","5","5",5,5,"5","5","5","5"
"4859",5954,"5","5","5","5",5,5,"5","5","5","5"
"4860",5955,"3","5","5","5",5,5,"5","5","5","5"
"4861",5956,"5","5","5","5",5,5,"5","5","5","5"
"4862",5957,"3","5","1","5",3,3,"5","5","5","1"
"4863",5958,"5","5","5","5",5,5,"5","5","5","5"
"4864",5959,"5","5","5","5",5,5,"5","5","5","5"
"4865",5960,"5","5","5","5",5,5,"5","5","5","5"
"4866",5961,"5","5","5","5",5,5,"5","5","5","5"
"4867",5962,"1","3","1","1",1,1,"1","4","3","1"
"4868",5963,"4","5","1","1",1,3,"3","4","5","1"
"4869",5964,"5","5","5","5",5,5,"5","5","5","5"
"4870",5965,"5","5","5","5",5,5,"5","5","5","5"
"4871",5966,"4","5","5","5",5,5,"5","5","5","5"
"4872",5967,"3","5","5","5",5,5,"5","5","5","5"
"4873",5968,"5","5","5","5",4,5,"5","5","5","5"
"4874",5969,"5","5","5","5",5,5,"5","5","5","5"
"4875",5970,"5","5","5","5",4,5,"5","5","5","5"
"4876",5971,"5","5","5","5",5,5,"5","5","5","5"
"4877",5972,"5","5","5","5",5,5,"5","5","5","5"
"4878",5973,"5","5","5","5",5,5,"5","5","5","5"
"4879",5974,"3","5","5","5",5,5,"5","5","5","5"
"4880",5975,"5","5","5","5",5,5,"5","5","5","5"
"4881",5976,"3","5","5","5",5,5,"5","5","5","5"
"4882",5977,"5","5","5","5",5,5,"5","5","5","5"
"4883",5978,"5","5","5","5",5,5,"5","5","5","5"
"4884",5979,"5","5","5","5",5,5,"5","5","5","5"
"4885",5980,"3","5","5","5",4,5,"5","1","3","5"
"4886",5981,"5","5","5","5",5,5,"5","5","5","5"
"4887",5983,"5","5","5","5",5,5,"5","5","5","5"
"4888",5985,"4","5","5","5",5,5,"5","5","5","5"
"4889",5988,"5","5","5","5",5,5,"5","5","5","5"
"4890",5989,"5","5","5","5",5,5,"5","5","5","5"
"4891",5990,"5","5","5","5",5,5,"5","5","5","5"
"4892",5991,"5","5","5","5",5,5,"5","5","5","5"
"4893",5992,"4","5","5","5",5,5,"5","5","5","5"
"4894",5993,"5","5","5","5",5,5,"5","5","5","5"
"4895",5994,"4","5","5","5",5,5,"5","5","5","5"
"4896",5995,"5","5","5","5",5,5,"5","5","5","5"
"4897",5996,"4","5","5","5",5,5,"5","5","5","5"
"4898",5997,"5","5","5","5",5,5,"5","5","5","5"
"4899",5998,"5","5","5","5",5,5,"5","5","5","5"
"4900",5999,"5","5","5","5",5,5,"5","5","5","5"
"4901",6000,"5","5","5","5",5,5,"5","5","5","5"
"4902",6001,"2","5","5","5",5,5,"5","5","5","5"
"4903",6002,"5","5","5","5",5,5,"5","5","5","5"
"4904",6004,"5","5","5","5",5,5,"5","5","5","5"
"4905",6005,"4","5","5","5",5,5,"5","5","5","5"
"4906",6007,"5","5","5","5",5,5,"5","5","5","5"
"4907",6008,"5","5","5","5",5,5,"5","5","5","5"
"4908",6009,"4","5","4","5",5,5,"5","4","5","4"
"4909",6010,"4","5","5","5",5,5,"5","5","5","5"
"4910",6011,"4","5","5","5",5,5,"5","5","5","5"
"4911",6012,"4","5","5","5",5,5,"5","5","5","5"
"4912",6013,"5","5","5","5",5,5,"5","5","5","5"
"4913",6015,"4","5","5","5",5,5,"5","5","5","5"
"4914",6016,"5","5","5","5",5,5,"5","5","5","5"
"4915",6017,"5","5","5","5",4,5,"5","5","5","5"
"4916",6018,"5","5","5","5",5,5,"5","5","5","5"
"4917",6019,"1","3","1","1",1,1,"1","4","5","1"
"4918",6021,"4","5","2","2",1,3,"5","2","3","2"
"4919",6022,"4","5","5","5",5,5,"5","5","5","5"
"4920",6023,"5","5","5","5",5,5,"5","5","5","5"
"4921",6024,"5","5","5","5",5,5,"5","5","5","5"
"4922",6026,"3","5","4","4",2,3,"5","5","5","4"
"4923",6027,"3","3","1","1",1,3,"3","5","5","1"
"4924",6029,"5","5","5","5",5,5,"5","5","5","5"
"4925",6031,"5","5","5","5",5,5,"5","5","5","5"
"4926",6032,"5","5","5","5",5,5,"5","5","5","5"
"4927",6033,"5","5","5","5",4,5,"5","5","5","5"
"4928",6034,"5","5","2","2",1,3,"3","2","1","2"
"4929",6035,"5","5","5","5",5,5,"5","5","5","5"
"4930",6036,"5","5","5","5",5,5,"5","5","5","5"
"4931",6037,"3","5","5","5",5,5,"5","5","5","5"
"4932",6038,"5","5","5","5",4,5,"5","5","5","5"
"4933",6039,"5","5","5","5",5,5,"5","5","5","5"
"4934",6040,"5","5","5","5",5,5,"5","5","5","5"
"4935",6041,"5","5","5","5",5,5,"5","5","5","5"
"4936",6042,"5","5","4","5",5,5,"5","5","5","5"
